"id","diagnosis_id","nci_code","name","created_at","updated_at"
2456,216,"C3242000","kahler disease","2012-04-06 05:34:31.606449","2012-04-06 05:34:31.606449"
2457,216,"C3242000","multiple myelomas","2012-04-06 05:34:31.610813","2012-04-06 05:34:31.610813"
2605,248,"C3088000","haemangiosarcoma","2012-04-06 05:34:33.570692","2012-04-06 05:34:33.570692"
2606,248,"C3088000","malignant hemangioendothelioma","2012-04-06 05:34:33.575232","2012-04-06 05:34:33.575232"
2607,248,"C3088000","malignant haemangioendothelioma","2012-04-06 05:34:33.579648","2012-04-06 05:34:33.579648"
2612,185,"C3752000","embryonal cancer","2012-04-06 05:34:33.812064","2012-04-06 05:34:33.812064"
2613,185,"C3752000","embryonal ca","2012-04-06 05:34:33.816554","2012-04-06 05:34:33.816554"
2732,293,"C4290000","mmgct","2012-04-06 05:34:35.587045","2012-04-06 05:34:35.587045"
2733,293,"C4290000","malignant mixed germ cell tumor","2012-04-06 05:34:35.592124","2012-04-06 05:34:35.592124"
2734,293,"C4290000","malignant mixed germ cell tumour","2012-04-06 05:34:35.596656","2012-04-06 05:34:35.596656"
2735,293,"C4290000","mixed germ cell tumour","2012-04-06 05:34:35.600928","2012-04-06 05:34:35.600928"
2736,293,"C4290000","mmgct - malignant mixed germ cell tumor","2012-04-06 05:34:35.605249","2012-04-06 05:34:35.605249"
2737,293,"C4290000","combined germ cell tumour","2012-04-06 05:34:35.609487","2012-04-06 05:34:35.609487"
2738,293,"C4290000","germ cells mixed neoplasm","2012-04-06 05:34:35.613688","2012-04-06 05:34:35.613688"
2739,293,"C4290000","mgct - mixed germ cell tumor","2012-04-06 05:34:35.618692","2012-04-06 05:34:35.618692"
2740,293,"C4290000","mixed germ cell neoplasm","2012-04-06 05:34:35.623225","2012-04-06 05:34:35.623225"
2741,293,"C4290000","mixed neoplasm of germ cells","2012-04-06 05:34:35.627603","2012-04-06 05:34:35.627603"
2742,293,"C4290000","combined germ cell tumor","2012-04-06 05:34:35.632271","2012-04-06 05:34:35.632271"
2743,293,"C4290000","mixed neoplasm arising from the germ cells","2012-04-06 05:34:35.636591","2012-04-06 05:34:35.636591"
2744,293,"C4290000","mgct","2012-04-06 05:34:35.641371","2012-04-06 05:34:35.641371"
2745,293,"C4290000","germ cells mixed tumour","2012-04-06 05:34:35.646471","2012-04-06 05:34:35.646471"
2746,293,"C4290000","mixed neoplasm arising in the germ cells","2012-04-06 05:34:35.651725","2012-04-06 05:34:35.651725"
2747,293,"C4290000","germ cells mixed tumor","2012-04-06 05:34:35.658507","2012-04-06 05:34:35.658507"
2748,293,"C4290000","combined germ cell neoplasm","2012-04-06 05:34:35.663272","2012-04-06 05:34:35.663272"
2749,293,"C4290000","mixed neoplasm of the germ cells","2012-04-06 05:34:35.668047","2012-04-06 05:34:35.668047"
2781,317,"C3789000","olfactory esthesioneuroblastoma","2012-04-06 05:34:36.439614","2012-04-06 05:34:36.439614"
2978,304,"C4327000","central nervous system medulloepithelioma","2012-04-06 05:34:38.663915","2012-04-06 05:34:38.663915"
2979,313,"C9397100","chondroid sarcoma","2012-04-06 05:34:38.797662","2012-04-06 05:34:38.797662"
2980,313,"C9397100","chondroma sarcomatosum","2012-04-06 05:34:38.802444","2012-04-06 05:34:38.802444"
3020,353,"C9341000","neuroepithelioma","2012-04-06 05:34:39.490977","2012-04-06 05:34:39.490977"
3021,353,"C9341000","peripheral pnet","2012-04-06 05:34:39.495863","2012-04-06 05:34:39.495863"
3022,353,"C9341000","peripheral neuroectodermal tumour","2012-04-06 05:34:39.500432","2012-04-06 05:34:39.500432"
3023,353,"C9341000","ppnet - peripheral primitive neuroectodermal tumor","2012-04-06 05:34:39.504738","2012-04-06 05:34:39.504738"
3024,353,"C9341000","peripheral primitive neuroectodermal neoplasm","2012-04-06 05:34:39.509408","2012-04-06 05:34:39.509408"
3025,353,"C9341000","peripheral neuroepithelioma","2012-04-06 05:34:39.514145","2012-04-06 05:34:39.514145"
3026,353,"C9341000","peripheral primitive neuroectodermal tumors","2012-04-06 05:34:39.518928","2012-04-06 05:34:39.518928"
3027,353,"C9341000","peripheral neuroectodermal neoplasm","2012-04-06 05:34:39.523715","2012-04-06 05:34:39.523715"
3028,353,"C9341000","peripheral primitive neuroectodermal tumour","2012-04-06 05:34:39.528813","2012-04-06 05:34:39.528813"
3029,353,"C9341000","peripheral primitive neuroectodermal tumours","2012-04-06 05:34:39.533846","2012-04-06 05:34:39.533846"
3030,353,"C9341000","ppnet - peripheral primitive neuroectodermal tumour","2012-04-06 05:34:39.538698","2012-04-06 05:34:39.538698"
3419,419,"C3520000","extramedullary myeloid neoplasm","2012-04-06 05:34:44.062678","2012-04-06 05:34:44.062678"
3420,419,"C3520000","extramedullary myeloid tumour","2012-04-06 05:34:44.067587","2012-04-06 05:34:44.067587"
3421,419,"C3520000","extramedullary myeloid tumor","2012-04-06 05:34:44.072054","2012-04-06 05:34:44.072054"
3958,463,"C3750000","asps - alveolar soft part sarcoma","2012-04-06 05:34:49.040246","2012-04-06 05:34:49.040246"
3959,463,"C3750000","soft tissue alveolar sarcoma","2012-04-06 05:34:49.045697","2012-04-06 05:34:49.045697"
3960,463,"C3750000","alveolar soft-part sarcoma","2012-04-06 05:34:49.050315","2012-04-06 05:34:49.050315"
3961,463,"C3750000","alveolar soft parts sarcoma","2012-04-06 05:34:49.054906","2012-04-06 05:34:49.054906"
3962,463,"C3750000","alveolar soft tissue sarcoma","2012-04-06 05:34:49.059995","2012-04-06 05:34:49.059995"
4722,548,"C6890000","diffuse meningeal melanocytosis","2012-04-06 05:34:57.081538","2012-04-06 05:34:57.081538"
4723,548,"C6890000","diffuse melanosis","2012-04-06 05:34:57.086489","2012-04-06 05:34:57.086489"
4724,549,"C4662000","melanocytoma arising in meninges","2012-04-06 05:34:57.132866","2012-04-06 05:34:57.132866"
4725,549,"C4662000","melanocytoma arising in the meninges","2012-04-06 05:34:57.13763","2012-04-06 05:34:57.13763"
4726,549,"C4662000","melanocytoma involving meninges","2012-04-06 05:34:57.141964","2012-04-06 05:34:57.141964"
4727,549,"C4662000","melanocytoma involving the meninges","2012-04-06 05:34:57.148476","2012-04-06 05:34:57.148476"
4728,549,"C4662000","meninges with melanocytoma","2012-04-06 05:34:57.152983","2012-04-06 05:34:57.152983"
4729,549,"C4662000","meninges melanocytoma","2012-04-06 05:34:57.157272","2012-04-06 05:34:57.157272"
4730,549,"C4662000","leptomeningeal melanocytoma","2012-04-06 05:34:57.161733","2012-04-06 05:34:57.161733"
4731,549,"C4662000","melanocytoma of meninges","2012-04-06 05:34:57.166177","2012-04-06 05:34:57.166177"
4732,549,"C4662000","melanocytoma arising from meninges","2012-04-06 05:34:57.170436","2012-04-06 05:34:57.170436"
4733,549,"C4662000","melanocytoma of the meninges","2012-04-06 05:34:57.175074","2012-04-06 05:34:57.175074"
4734,549,"C4662000","melanocytoma arising from the meninges","2012-04-06 05:34:57.179536","2012-04-06 05:34:57.179536"
4735,550,"C6891000","melanomatosis of meninges","2012-04-06 05:34:57.241822","2012-04-06 05:34:57.241822"
4736,550,"C6891000","melanomatosis arising from meninges","2012-04-06 05:34:57.247097","2012-04-06 05:34:57.247097"
4737,550,"C6891000","melanomatosis of the meninges","2012-04-06 05:34:57.251764","2012-04-06 05:34:57.251764"
4738,550,"C6891000","melanomatosis arising in meninges","2012-04-06 05:34:57.256339","2012-04-06 05:34:57.256339"
4739,550,"C6891000","meninges with melanomatosis","2012-04-06 05:34:57.260799","2012-04-06 05:34:57.260799"
4740,550,"C6891000","melanomatosis involving meninges","2012-04-06 05:34:57.265545","2012-04-06 05:34:57.265545"
4741,550,"C6891000","leptomeningeal melanomatosis","2012-04-06 05:34:57.270187","2012-04-06 05:34:57.270187"
4742,553,"C6894100","solitary fibrous tumour","2012-04-06 05:34:57.371659","2012-04-06 05:34:57.371659"
4743,553,"C6894100","solitary fibrous neoplasm","2012-04-06 05:34:57.376353","2012-04-06 05:34:57.376353"
4747,564,"C3801000","haemangioblastoma","2012-04-06 05:34:57.581968","2012-04-06 05:34:57.581968"
4748,568,"C3230100","tumour of the meningothelial cells","2012-04-06 05:34:57.660789","2012-04-06 05:34:57.660789"
4749,568,"C3230100","tumour of meningothelial cells","2012-04-06 05:34:57.665297","2012-04-06 05:34:57.665297"
4750,568,"C3230100","tumor of meningothelial cells","2012-04-06 05:34:57.669589","2012-04-06 05:34:57.669589"
4751,568,"C3230100","tumor of the meningothelial cells","2012-04-06 05:34:57.673925","2012-04-06 05:34:57.673925"
4752,568,"C3230100","meningotheliomatous meningioma","2012-04-06 05:34:57.678795","2012-04-06 05:34:57.678795"
4753,568,"C3230100","meningothelial cell neoplasm","2012-04-06 05:34:57.683389","2012-04-06 05:34:57.683389"
4754,569,"C3230200","myxomatous meningeal tumor","2012-04-06 05:34:57.725166","2012-04-06 05:34:57.725166"
4755,569,"C3230200","myxomatous meningeal tumour","2012-04-06 05:34:57.730078","2012-04-06 05:34:57.730078"
4795,581,"C4318000","astrocytosis cerebri","2012-04-06 05:34:58.286242","2012-04-06 05:34:58.286242"
4796,583,"C3795000","who grade 1 ependymal tumour","2012-04-06 05:34:58.327558","2012-04-06 05:34:58.327558"
4797,583,"C3795000","who grade 1 ependymal neoplasm","2012-04-06 05:34:58.332133","2012-04-06 05:34:58.332133"
4798,583,"C3795000","who grade i ependymal tumor","2012-04-06 05:34:58.336432","2012-04-06 05:34:58.336432"
4799,583,"C3795000","who grade i ependymal tumour","2012-04-06 05:34:58.340802","2012-04-06 05:34:58.340802"
4800,583,"C3795000","who grade i ependymal neoplasm","2012-04-06 05:34:58.345327","2012-04-06 05:34:58.345327"
4801,583,"C3795000","who grade 1 ependymal tumor","2012-04-06 05:34:58.350006","2012-04-06 05:34:58.350006"
4802,567,"C3230700","meningioma anaplastic","2012-04-06 05:34:58.504717","2012-04-06 05:34:58.504717"
4803,567,"C3230700","anaplastic malignant meningioma","2012-04-06 05:34:58.50942","2012-04-06 05:34:58.50942"
4804,556,"C3733000","angiolipoma neoplasms","2012-04-06 05:34:58.566784","2012-04-06 05:34:58.566784"
4805,556,"C3733000","angiolipomatous neoplasm","2012-04-06 05:34:58.571542","2012-04-06 05:34:58.571542"
4806,556,"C3733000","angiolipoma of the buccal mucosa","2012-04-06 05:34:58.575969","2012-04-06 05:34:58.575969"
4807,556,"C3733000","angiolipomatous neoplasms","2012-04-06 05:34:58.580271","2012-04-06 05:34:58.580271"
4808,590,"C9477000","grade iii astrocytic neoplasm","2012-04-06 05:34:58.625851","2012-04-06 05:34:58.625851"
4809,590,"C9477000","astrocytoma anaplastic type","2012-04-06 05:34:58.630648","2012-04-06 05:34:58.630648"
4810,590,"C9477000","malignant astrocytoma","2012-04-06 05:34:58.6353","2012-04-06 05:34:58.6353"
4811,590,"C9477000","grade 3 astrocytic tumour","2012-04-06 05:34:58.640277","2012-04-06 05:34:58.640277"
4812,590,"C9477000","anaplastic astrocytic tumor","2012-04-06 05:34:58.644879","2012-04-06 05:34:58.644879"
4813,590,"C9477000","grade iii astrocytic tumour","2012-04-06 05:34:58.649281","2012-04-06 05:34:58.649281"
4814,590,"C9477000","grade 3 astrocytic tumor","2012-04-06 05:34:58.653827","2012-04-06 05:34:58.653827"
4815,590,"C9477000","anaplastic astrocytic neoplasm","2012-04-06 05:34:58.658111","2012-04-06 05:34:58.658111"
4816,590,"C9477000","astrocytoma anaplastic","2012-04-06 05:34:58.662626","2012-04-06 05:34:58.662626"
4817,590,"C9477000","grade iii astrocytoma","2012-04-06 05:34:58.667283","2012-04-06 05:34:58.667283"
4818,590,"C9477000","anaplastic astrocytic tumour","2012-04-06 05:34:58.671991","2012-04-06 05:34:58.671991"
4819,590,"C9477000","grade iii astrocytic tumor","2012-04-06 05:34:58.676533","2012-04-06 05:34:58.676533"
4820,590,"C9477000","grade 3 astrocytoma","2012-04-06 05:34:58.681459","2012-04-06 05:34:58.681459"
4821,590,"C9477000","grade 3 astrocytic neoplasm","2012-04-06 05:34:58.686457","2012-04-06 05:34:58.686457"
4822,558,"C3403000","teratoid tumours","2012-04-06 05:34:58.737881","2012-04-06 05:34:58.737881"
4823,558,"C3403000","teratoid tumors","2012-04-06 05:34:58.742903","2012-04-06 05:34:58.742903"
4824,558,"C3403000","teratoid tumour","2012-04-06 05:34:58.747428","2012-04-06 05:34:58.747428"
4825,558,"C3403000","teratoid tumor","2012-04-06 05:34:58.752034","2012-04-06 05:34:58.752034"
4826,577,"C3308000","neoplasm of paraganglion","2012-04-06 05:34:58.845482","2012-04-06 05:34:58.845482"
4827,577,"C3308000","tumour arising in paraganglion","2012-04-06 05:34:58.850254","2012-04-06 05:34:58.850254"
4828,577,"C3308000","paraganglion with tumor","2012-04-06 05:34:58.854801","2012-04-06 05:34:58.854801"
4829,577,"C3308000","paraganglion with tumour","2012-04-06 05:34:58.859227","2012-04-06 05:34:58.859227"
4830,577,"C3308000","tumor arising in paraganglion","2012-04-06 05:34:58.863704","2012-04-06 05:34:58.863704"
4831,577,"C3308000","neoplasm involving paraganglion","2012-04-06 05:34:58.868099","2012-04-06 05:34:58.868099"
4832,577,"C3308000","paraganglion neoplasm","2012-04-06 05:34:58.872261","2012-04-06 05:34:58.872261"
4833,577,"C3308000","paraganglionic neoplasm","2012-04-06 05:34:58.876566","2012-04-06 05:34:58.876566"
4834,577,"C3308000","tumor arising from paraganglion","2012-04-06 05:34:58.881034","2012-04-06 05:34:58.881034"
4835,577,"C3308000","neoplasm of the paraganglion","2012-04-06 05:34:58.885623","2012-04-06 05:34:58.885623"
4836,577,"C3308000","neoplasm arising from paraganglion","2012-04-06 05:34:58.890032","2012-04-06 05:34:58.890032"
4837,577,"C3308000","neoplasm arising in the paraganglion","2012-04-06 05:34:58.896483","2012-04-06 05:34:58.896483"
4838,577,"C3308000","neoplasm arising in paraganglion","2012-04-06 05:34:58.901068","2012-04-06 05:34:58.901068"
4839,577,"C3308000","paraganglion tumour","2012-04-06 05:34:58.905472","2012-04-06 05:34:58.905472"
4840,577,"C3308000","tumour arising from paraganglion","2012-04-06 05:34:58.909954","2012-04-06 05:34:58.909954"
4841,577,"C3308000","tumour of the paraganglion","2012-04-06 05:34:58.91547","2012-04-06 05:34:58.91547"
4842,577,"C3308000","tumor of the paraganglion","2012-04-06 05:34:58.920192","2012-04-06 05:34:58.920192"
4843,577,"C3308000","tumor arising in the paraganglion","2012-04-06 05:34:58.926582","2012-04-06 05:34:58.926582"
4844,577,"C3308000","tumour of paraganglion","2012-04-06 05:34:58.931445","2012-04-06 05:34:58.931445"
4845,577,"C3308000","tumor involving the paraganglion","2012-04-06 05:34:58.936264","2012-04-06 05:34:58.936264"
4846,577,"C3308000","paraganglion tumor","2012-04-06 05:34:58.941453","2012-04-06 05:34:58.941453"
4847,577,"C3308000","tumour arising from the paraganglion","2012-04-06 05:34:58.946449","2012-04-06 05:34:58.946449"
4848,577,"C3308000","tumor involving paraganglion","2012-04-06 05:34:58.951299","2012-04-06 05:34:58.951299"
4849,577,"C3308000","neoplasm involving the paraganglion","2012-04-06 05:34:58.956117","2012-04-06 05:34:58.956117"
4850,577,"C3308000","paraganglion neoplasms","2012-04-06 05:34:58.960883","2012-04-06 05:34:58.960883"
4851,577,"C3308000","neoplasm arising from the paraganglion","2012-04-06 05:34:58.965699","2012-04-06 05:34:58.965699"
4852,577,"C3308000","tumor arising from the paraganglion","2012-04-06 05:34:58.970532","2012-04-06 05:34:58.970532"
4853,577,"C3308000","paraganglionic tumour","2012-04-06 05:34:58.975494","2012-04-06 05:34:58.975494"
4854,577,"C3308000","tumour involving paraganglion","2012-04-06 05:34:58.980543","2012-04-06 05:34:58.980543"
4855,577,"C3308000","tumour involving the paraganglion","2012-04-06 05:34:58.985678","2012-04-06 05:34:58.985678"
4856,577,"C3308000","paraganglion with neoplasm","2012-04-06 05:34:58.990725","2012-04-06 05:34:58.990725"
4857,577,"C3308000","tumor of paraganglion","2012-04-06 05:34:58.9959","2012-04-06 05:34:58.9959"
4858,577,"C3308000","tumour arising in the paraganglion","2012-04-06 05:34:59.000991","2012-04-06 05:34:59.000991"
4859,577,"C3308000","paraganglionic tumor","2012-04-06 05:34:59.006136","2012-04-06 05:34:59.006136"
4860,563,"C3087000","haemangiopericytoma","2012-04-06 05:34:59.089634","2012-04-06 05:34:59.089634"
4861,560,"C3085000","blood vessel tumour","2012-04-06 05:34:59.130814","2012-04-06 05:34:59.130814"
4862,560,"C3085000","neoplasm vascular","2012-04-06 05:34:59.135546","2012-04-06 05:34:59.135546"
4863,560,"C3085000","tumours vascular","2012-04-06 05:34:59.140226","2012-04-06 05:34:59.140226"
4864,560,"C3085000","tumour vascular","2012-04-06 05:34:59.144462","2012-04-06 05:34:59.144462"
4865,560,"C3085000","tumor vascular","2012-04-06 05:34:59.148702","2012-04-06 05:34:59.148702"
4866,560,"C3085000","blood vessel neoplasm","2012-04-06 05:34:59.153025","2012-04-06 05:34:59.153025"
4867,560,"C3085000","hemangiomatous tumour","2012-04-06 05:34:59.157929","2012-04-06 05:34:59.157929"
4868,560,"C3085000","blood vessel tumours","2012-04-06 05:34:59.164129","2012-04-06 05:34:59.164129"
4869,560,"C3085000","hemangiomatous tumor","2012-04-06 05:34:59.168447","2012-04-06 05:34:59.168447"
4870,560,"C3085000","haemangiomatous tumor","2012-04-06 05:34:59.172846","2012-04-06 05:34:59.172846"
4871,560,"C3085000","blood vessel tumor","2012-04-06 05:34:59.177286","2012-04-06 05:34:59.177286"
4872,560,"C3085000","neoplasm of the blood vessel","2012-04-06 05:34:59.181773","2012-04-06 05:34:59.181773"
4873,560,"C3085000","tumors vascular","2012-04-06 05:34:59.186339","2012-04-06 05:34:59.186339"
4874,560,"C3085000","benign haemangioma","2012-04-06 05:34:59.190954","2012-04-06 05:34:59.190954"
4875,560,"C3085000","neoplasm of blood vessel","2012-04-06 05:34:59.195691","2012-04-06 05:34:59.195691"
4876,560,"C3085000","haemangioma","2012-04-06 05:34:59.20052","2012-04-06 05:34:59.20052"
4877,560,"C3085000","haemangiomatous tumour","2012-04-06 05:34:59.205418","2012-04-06 05:34:59.205418"
4878,560,"C3085000","benign angioma","2012-04-06 05:34:59.210294","2012-04-06 05:34:59.210294"
4879,560,"C3085000","neoplasms vascular","2012-04-06 05:34:59.215073","2012-04-06 05:34:59.215073"
4880,560,"C3085000","blood vessel tumors","2012-04-06 05:34:59.220113","2012-04-06 05:34:59.220113"
4881,560,"C3085000","benign hemangioma","2012-04-06 05:34:59.224848","2012-04-06 05:34:59.224848"
4882,589,"C6958000","astrocytic tumor","2012-04-06 05:34:59.265828","2012-04-06 05:34:59.265828"
4883,589,"C6958000","astrocytic tumour","2012-04-06 05:34:59.271356","2012-04-06 05:34:59.271356"
4884,589,"C6958000","astrocytomas","2012-04-06 05:34:59.277481","2012-04-06 05:34:59.277481"
4885,589,"C6958000","astrocytic neoplasm","2012-04-06 05:34:59.282311","2012-04-06 05:34:59.282311"
4886,591,"C4320000","protoplasmic astrocytic tumour","2012-04-06 05:34:59.326343","2012-04-06 05:34:59.326343"
4887,591,"C4320000","protoplasmic astrocytic neoplasm","2012-04-06 05:34:59.330938","2012-04-06 05:34:59.330938"
4888,591,"C4320000","protoplasmic astrocytic tumor","2012-04-06 05:34:59.335227","2012-04-06 05:34:59.335227"
4889,592,"C4321000","gemistocytic astrocytic tumor","2012-04-06 05:34:59.379145","2012-04-06 05:34:59.379145"
4890,592,"C4321000","gemistocytic astrocytic neoplasm","2012-04-06 05:34:59.383833","2012-04-06 05:34:59.383833"
4891,592,"C4321000","gemistocytic astrocytic tumour","2012-04-06 05:34:59.388601","2012-04-06 05:34:59.388601"
4892,593,"C9476000","desmoplastic astrocytoma involving the infancy","2012-04-06 05:34:59.433702","2012-04-06 05:34:59.433702"
4893,593,"C9476000","desmoplastic astrocytoma arising in the infancy","2012-04-06 05:34:59.438737","2012-04-06 05:34:59.438737"
4894,593,"C9476000","desmoplastic astrocytoma arising from infancy","2012-04-06 05:34:59.443695","2012-04-06 05:34:59.443695"
4895,593,"C9476000","desmoplastic astrocytoma of the infancy","2012-04-06 05:34:59.448088","2012-04-06 05:34:59.448088"
4896,593,"C9476000","desmoplastic astrocytoma arising in infancy","2012-04-06 05:34:59.452808","2012-04-06 05:34:59.452808"
4897,593,"C9476000","desmoplastic astrocytoma arising from the infancy","2012-04-06 05:34:59.457786","2012-04-06 05:34:59.457786"
4898,593,"C9476000","desmoplastic astrocytoma of infancy","2012-04-06 05:34:59.462739","2012-04-06 05:34:59.462739"
4899,593,"C9476000","desmoplastic astrocytoma involving infancy","2012-04-06 05:34:59.467724","2012-04-06 05:34:59.467724"
4900,593,"C9476000","infancy with desmoplastic astrocytoma","2012-04-06 05:34:59.472341","2012-04-06 05:34:59.472341"
4901,593,"C9476000","infantile desmoplastic astrocytoma","2012-04-06 05:34:59.477239","2012-04-06 05:34:59.477239"
4902,594,"C9505000","dnet - dysembryoplastic neuroepithelial tumour","2012-04-06 05:34:59.539918","2012-04-06 05:34:59.539918"
4903,594,"C9505000","dysembryoplastic neuroepithelial neoplasm","2012-04-06 05:34:59.544563","2012-04-06 05:34:59.544563"
4904,594,"C9505000","dnt - dysembryoplastic neuroepithelial tumour","2012-04-06 05:34:59.559891","2012-04-06 05:34:59.559891"
4905,594,"C9505000","dnet","2012-04-06 05:34:59.564331","2012-04-06 05:34:59.564331"
4906,594,"C9505000","dnet - dysembryoplastic neuroepithelial tumor","2012-04-06 05:34:59.569133","2012-04-06 05:34:59.569133"
4907,594,"C9505000","dnt - dysembryoplastic neuroepithelial tumor","2012-04-06 05:34:59.575791","2012-04-06 05:34:59.575791"
4908,594,"C9505000","dysembryoplastic neuroepithelial tumour","2012-04-06 05:34:59.580677","2012-04-06 05:34:59.580677"
4909,595,"C4322000","fibrillary astrocytic neoplasm","2012-04-06 05:34:59.622125","2012-04-06 05:34:59.622125"
4910,595,"C4322000","fibrillary astrocytic tumors","2012-04-06 05:34:59.626584","2012-04-06 05:34:59.626584"
4911,595,"C4322000","fibrillary astrocytic tumours","2012-04-06 05:34:59.631119","2012-04-06 05:34:59.631119"
4912,595,"C4322000","fibrillary astrocytic neoplasms","2012-04-06 05:34:59.63531","2012-04-06 05:34:59.63531"
4913,595,"C4322000","fibrillary astrocytic tumour","2012-04-06 05:34:59.882203","2012-04-06 05:34:59.882203"
4914,595,"C4322000","fibrillary astrocytic tumor","2012-04-06 05:34:59.887286","2012-04-06 05:34:59.887286"
4915,596,"C4047000","grade 1 astrocytoma","2012-04-06 05:34:59.927574","2012-04-06 05:34:59.927574"
4916,596,"C4047000","grade i astrocytic tumor","2012-04-06 05:34:59.93368","2012-04-06 05:34:59.93368"
4917,596,"C4047000","grade i astrocytic tumour","2012-04-06 05:34:59.938484","2012-04-06 05:34:59.938484"
4918,596,"C4047000","grade 1 astrocytic tumour","2012-04-06 05:34:59.942972","2012-04-06 05:34:59.942972"
4919,596,"C4047000","grade i astrocytic neoplasm","2012-04-06 05:34:59.947723","2012-04-06 05:34:59.947723"
4920,596,"C4047000","grade 1 astrocytic tumor","2012-04-06 05:34:59.952693","2012-04-06 05:34:59.952693"
4921,596,"C4047000","grade i astrocytoma","2012-04-06 05:34:59.958863","2012-04-06 05:34:59.958863"
4922,596,"C4047000","grade 1 astrocytic neoplasm","2012-04-06 05:34:59.963538","2012-04-06 05:34:59.963538"
4923,599,"C4323000","pxa - pleomorphic xanthoastrocytoma","2012-04-06 05:35:00.041501","2012-04-06 05:35:00.041501"
4924,599,"C4323000","glioneuronal tumor with prominent glioproliferative changes","2012-04-06 05:35:00.04612","2012-04-06 05:35:00.04612"
4925,599,"C4323000","pleomorphic xantho-astrocytoma","2012-04-06 05:35:00.051465","2012-04-06 05:35:00.051465"
4926,604,"C3796000","glioblastoma with a sarcomatous component","2012-04-06 05:35:00.23999","2012-04-06 05:35:00.23999"
4927,609,"C9341400","primitive neuroectodermal tumour","2012-04-06 05:35:00.36908","2012-04-06 05:35:00.36908"
4928,609,"C9341400","primitive neuroectodermal neoplasm","2012-04-06 05:35:00.374139","2012-04-06 05:35:00.374139"
4929,613,"C3808000","malignant rhabdoid tumour","2012-04-06 05:35:00.506754","2012-04-06 05:35:00.506754"
4930,613,"C3808000","rhabdoid sarcoma","2012-04-06 05:35:00.512124","2012-04-06 05:35:00.512124"
4931,613,"C3808000","rhabdoid neoplasm","2012-04-06 05:35:00.516621","2012-04-06 05:35:00.516621"
4933,613,"C3808000","mrt - malignant rhabdoid tumour","2012-04-06 05:35:00.525734","2012-04-06 05:35:00.525734"
4934,613,"C3808000","rhabdoid tumor","2012-04-06 05:35:00.530328","2012-04-06 05:35:00.530328"
4935,613,"C3808000","atypical teratoid/rhabdoid tumour","2012-04-06 05:35:00.534859","2012-04-06 05:35:00.534859"
4936,613,"C3808000","rhabdoid tumour","2012-04-06 05:35:00.54057","2012-04-06 05:35:00.54057"
5444,677,"C4010000","adult rathke pouch neoplasm","2012-04-06 05:35:05.510178","2012-04-06 05:35:05.510178"
5445,677,"C4010000","adult craniopharyngioma","2012-04-06 05:35:05.514969","2012-04-06 05:35:05.514969"
5446,677,"C4010000","adult rathke pouch tumor","2012-04-06 05:35:05.51967","2012-04-06 05:35:05.51967"
5447,677,"C4010000","adult rathke pouch tumour","2012-04-06 05:35:05.523754","2012-04-06 05:35:05.523754"
5448,678,"C4726000","adamantinous rathke pouch neoplasm","2012-04-06 05:35:05.566146","2012-04-06 05:35:05.566146"
5449,678,"C4726000","rathke pouch adamantinous tumor","2012-04-06 05:35:05.571991","2012-04-06 05:35:05.571991"
5450,678,"C4726000","rathke pouch with adamantinous neoplasm","2012-04-06 05:35:05.576318","2012-04-06 05:35:05.576318"
5451,678,"C4726000","adamantinous tumor involving the rathke pouch","2012-04-06 05:35:05.582036","2012-04-06 05:35:05.582036"
5452,678,"C4726000","adamantinous neoplasm arising from the rathke pouch","2012-04-06 05:35:05.586576","2012-04-06 05:35:05.586576"
5453,678,"C4726000","adamantinous tumor arising in rathke pouch","2012-04-06 05:35:05.591009","2012-04-06 05:35:05.591009"
5454,678,"C4726000","adamantinous tumor of the rathke pouch","2012-04-06 05:35:05.596909","2012-04-06 05:35:05.596909"
5455,678,"C4726000","adamantinous neoplasm arising in the rathke pouch","2012-04-06 05:35:05.601424","2012-04-06 05:35:05.601424"
5456,678,"C4726000","adamantinous tumour arising from rathke pouch","2012-04-06 05:35:05.60565","2012-04-06 05:35:05.60565"
5457,678,"C4726000","adamantinous neoplasm of rathke pouch","2012-04-06 05:35:05.610207","2012-04-06 05:35:05.610207"
5458,678,"C4726000","rathke pouch with adamantinous tumor","2012-04-06 05:35:05.614965","2012-04-06 05:35:05.614965"
5459,678,"C4726000","rathke pouch with adamantinous tumour","2012-04-06 05:35:05.62022","2012-04-06 05:35:05.62022"
5460,678,"C4726000","adamantinous tumour of rathke pouch","2012-04-06 05:35:05.625195","2012-04-06 05:35:05.625195"
5461,678,"C4726000","adamantinous neoplasm of the rathke pouch","2012-04-06 05:35:05.630218","2012-04-06 05:35:05.630218"
5462,678,"C4726000","adamantinous neoplasm involving rathke pouch","2012-04-06 05:35:05.635085","2012-04-06 05:35:05.635085"
5463,678,"C4726000","adamantinous tumor arising from rathke pouch","2012-04-06 05:35:05.640351","2012-04-06 05:35:05.640351"
5464,678,"C4726000","adamantinous tumor arising in the rathke pouch","2012-04-06 05:35:05.645395","2012-04-06 05:35:05.645395"
5465,678,"C4726000","adamantinous neoplasm arising from rathke pouch","2012-04-06 05:35:05.650683","2012-04-06 05:35:05.650683"
5466,678,"C4726000","rathke pouch adamantinous tumour","2012-04-06 05:35:05.658034","2012-04-06 05:35:05.658034"
